aya_id,page,x,y
4773,525,249,148
4774,525,116,148
4775,525,154,183
4776,525,332,246
4777,525,299,218
4778,525,139,215
4779,525,35,253
4780,525,312,357
4781,525,160,392
4782,525,228,426
4783,525,92,425
4784,525,305,497
4785,526,277,111
4786,526,267,147
4787,526,122,110
4788,526,96,143
4789,526,64,139
4790,526,36,145
4791,526,261,181
4792,526,36,213
4793,526,336,253
4794,526,220,250
4795,526,58,251
4796,526,332,287
4797,526,312,322
4798,526,251,284
4799,526,180,321
4800,526,111,316
4801,526,35,324
4802,526,50,385
4803,526,235,425
4804,526,133,490
4805,526,88,461
4806,526,41,498
4807,526,34,462
4808,526,322,530
4809,526,266,530
4810,526,50,531
4811,527,329,109
4812,527,92,111
4813,527,34,111
4814,527,112,146
4815,527,80,182
4816,527,192,285
4817,527,233,322
4818,527,60,322
4819,527,332,387
4820,527,329,358
4821,527,220,393
4822,527,332,428
4823,527,256,462
4824,527,204,494
4825,527,89,463
4826,527,52,493
4827,527,293,532
4828,527,122,532
4829,528,299,40
4830,528,150,75
4831,528,31,75
4832,528,157,110
4833,528,280,146
4834,528,263,180
4835,528,213,214
4836,528,261,251
4837,528,153,245
4838,528,122,251
4839,528,304,287
4840,528,253,314
4841,528,34,278
4842,528,320,410
4843,528,93,428
4844,528,330,461
4845,528,284,495
4846,528,184,498
4847,528,165,462
4848,528,147,491
4849,528,33,496
4850,528,278,532
4851,528,189,533
4852,528,109,532
4853,529,241,40
4854,529,35,33
4855,529,229,76
4856,529,223,105
4857,529,53,103
4858,529,230,179
4859,529,132,180
4860,529,239,213
4861,529,156,214
4862,529,103,285
4863,529,314,358
4864,529,251,357
4865,529,31,353
4866,529,320,392
4867,529,212,392
4868,529,328,423
4869,529,30,461
4870,529,330,497
4871,529,289,496
4872,529,170,498
4873,529,59,534
4874,530,152,35
4875,530,314,76
4876,530,183,78
4877,530,48,77
4878,530,333,113
4879,530,288,111
4880,530,306,147
4881,530,219,176
4882,530,166,180
4883,530,67,182
4884,530,275,216
4885,530,330,287
4886,530,32,287
4887,530,330,323
4888,530,247,358
4889,530,309,394
4890,530,62,391
4891,530,202,426
4892,530,180,464
4893,530,97,500
4894,530,31,498
4895,530,130,533
4896,531,333,70
4897,531,274,73
4898,531,207,75
4899,531,144,42
4900,531,136,75
4901,531,332,103
4902,531,281,111
4903,531,164,145
4904,531,132,144
4905,531,316,250
4906,531,35,245
4907,531,334,281
4908,531,58,285
4909,531,219,359
4910,531,184,351
4911,531,333,392
4912,531,135,422
4913,531,325,495
4914,531,282,462
4915,531,277,498
4916,531,189,492
4917,531,135,528
4918,532,331,43
4919,532,292,42
4920,532,229,73
4921,532,36,71
4922,532,34,38
4923,532,205,112
4924,532,328,144
4925,532,242,217
4926,532,120,218
4927,532,254,318
4928,532,198,323
4929,532,290,353
4930,532,293,457
4931,532,225,424
4932,532,182,463
4933,532,130,462
4934,532,55,428
4935,532,32,462
4936,532,219,492
4937,532,150,493
4938,532,259,533
4939,532,169,529
4940,532,106,532
4941,532,35,524
4942,533,299,75
4943,533,245,75
4944,533,147,75
4945,533,35,69
4946,533,34,105
4947,533,35,137
4948,533,329,180
4949,533,258,180
4950,533,246,216
4951,533,161,249
4952,533,328,283
4953,533,191,285
4954,533,105,285
4955,533,32,283
4956,533,329,321
4957,533,231,316
4958,533,173,317
4959,533,33,321
4960,533,335,351
4961,533,163,351
4962,533,332,392
4963,533,239,392
4964,533,78,386
4965,533,330,456
4966,533,120,425
4967,533,333,496
4968,533,132,526
4969,534,321,38
4970,534,143,35
4971,534,330,75
4972,534,225,73
4973,534,79,70
4974,534,204,109
4975,534,66,103
4976,534,301,177
4977,534,160,174
4978,534,58,181
4979,534,35,140
4980,534,93,213
4981,534,282,319
4982,534,250,320
4983,534,129,314
4984,534,35,314
4985,534,330,388
4986,534,305,355
4987,534,275,384
4988,534,152,386
4989,534,92,380
4990,534,291,414
4991,534,231,459
4992,534,177,459
4993,534,119,494
4994,534,336,531
4995,534,278,530
4996,535,325,42
4997,535,146,34
4998,535,34,39
4999,535,314,76
5000,535,221,74
5001,535,170,111
5002,535,116,112
5003,535,279,147
5004,535,228,145
5005,535,35,147
5006,535,334,209
5007,535,307,182
5008,535,180,216
5009,535,85,216
5010,535,326,240
5011,535,220,250
5012,535,241,281
5013,535,210,284
5014,535,94,284
5015,535,33,275
5016,535,328,316
5017,535,226,321
5018,535,124,320
5019,535,334,384
5020,535,333,355
5021,535,209,391
5022,535,155,349
5023,535,56,391
5024,535,329,416
5025,535,173,425
5026,535,331,460
5027,535,334,524
5028,535,226,497
5029,535,171,530
5030,536,319,76
5031,536,256,75
5032,536,329,110
5033,536,117,109
5034,536,35,142
5035,536,259,178
5036,536,112,180
5037,536,336,216
5038,536,172,210
5039,536,95,216
5040,536,192,251
5041,536,186,282
5042,536,143,286
5043,536,115,321
5044,536,35,318
5045,536,301,355
5046,536,258,391
5047,536,87,418
5048,536,41,390
5049,536,263,462
5050,536,208,462
5051,536,158,461
5052,536,322,532
5053,536,265,531
5054,536,243,497
5055,536,71,531
5056,537,334,70
5057,537,137,40
5058,537,333,103
5059,537,279,110
5060,537,256,146
5061,537,66,146
5062,537,323,247
5063,537,212,251
5064,537,42,250
5065,537,179,286
5066,537,254,319
5067,537,56,321
5068,537,326,462
5069,537,237,462
5070,537,150,459
5071,537,334,527
5072,537,310,498
5073,537,154,497
5074,537,138,533
5075,537,105,497
5076,537,91,531
5077,537,36,526
5078,537,32,497
5079,538,235,42
5080,538,335,75
5081,538,214,111
5082,538,222,146
5083,538,286,180
5084,538,100,181
5085,538,135,393
5086,538,35,424
5087,539,164,73
5088,539,117,74
5089,539,128,145
5090,539,198,178
5091,539,331,287
5092,539,333,322
5093,539,85,463
5094,540,245,182
5095,540,217,176
5096,540,329,427
5097,540,207,497
5098,540,207,533
5099,540,129,533
5100,541,207,216
5101,541,312,284
5102,541,273,355
5103,541,150,460
5104,541,142,496
5105,542,217,182
5106,542,35,181
5107,542,105,212
5108,542,51,253
5109,542,183,286
5110,542,258,358
5111,543,172,145
5112,543,75,181
5113,543,82,323
5114,543,35,462
5115,543,57,533
5116,544,333,78
5117,544,241,181
5118,544,295,250
5119,544,160,390
5120,544,336,424
5121,544,329,453
5122,544,93,461
5123,544,37,426
5124,544,37,462
5125,544,332,492
5126,545,253,41
5127,545,247,178
5128,545,41,181
5129,545,311,457
5130,546,33,74
5131,546,97,145
5132,546,48,181
5133,546,38,216
5134,546,313,392
5135,546,55,428
5136,547,50,39
5137,547,334,179
5138,547,177,320
5139,547,96,386
5140,547,211,498
5141,547,170,494
5142,547,119,497
5143,548,43,40
5144,548,273,76
5145,548,334,287
5146,548,329,391
5147,548,201,391
5148,548,125,428
5149,548,234,463
5150,548,119,462
5151,549,127,182
5152,549,301,287
5153,549,70,425
5154,549,327,491
5155,549,294,493
5156,550,133,73
5157,550,35,103
5158,550,115,179
5159,550,99,320
5160,550,260,389
5161,550,75,391
5162,551,190,109
5163,551,138,176
5164,551,165,424
5165,551,319,460
5166,551,259,458
5167,551,142,459
5168,551,51,460
5169,552,224,39
5170,552,141,75
5171,552,330,285
5172,552,56,320
5173,552,167,353
5174,552,30,357
5175,552,36,389
5176,552,335,455
5177,552,149,460
5178,553,229,112
5179,553,192,112
5180,553,36,107
5181,553,269,146
5182,553,288,216
5183,553,324,251
5184,553,107,321
5185,553,306,529
5186,554,33,41
5187,554,59,75
5188,554,279,111
5189,554,113,106
5190,554,33,110
5191,554,303,142
5192,554,191,393
5193,555,64,180
5194,555,322,217
5195,555,199,216
5196,555,136,217
5197,555,235,286
5198,555,59,322
5199,555,34,497
5200,556,324,111
5201,556,31,111
5202,556,296,146
5203,556,219,146
5204,556,311,218
5205,556,332,358
5206,556,194,360
5207,556,249,465
5208,556,330,534
5209,557,185,145
5210,557,292,183
5211,557,162,217
5212,557,37,217
5213,557,34,288
5214,557,132,321
5215,557,34,393
5216,557,204,462
5217,557,325,498
5218,558,197,146
5219,558,248,288
5220,558,34,393
5221,558,34,428
5222,558,159,498
5223,559,86,39
5224,559,129,76
5225,559,332,181
5226,559,33,354
5227,559,34,498
5228,559,307,530
5229,559,83,531
5230,560,150,182
5231,560,85,217
5232,560,123,250
5233,560,333,323
5234,560,266,358
5235,560,313,394
5236,560,295,458
5237,561,66,41
5238,561,102,178
5239,561,190,322
5240,561,330,356
5241,561,65,392
5242,562,201,111
5243,562,149,109
5244,562,115,147
5245,562,56,146
5246,562,296,181
5247,562,160,218
5248,562,193,253
5249,562,275,290
5250,562,192,289
5251,562,34,315
5252,562,83,429
5253,562,37,463
5254,563,333,76
5255,563,90,77
5256,563,54,146
5257,563,36,182
5258,563,243,286
5259,563,76,287
5260,563,97,319
5261,563,77,357
5262,563,332,390
5263,563,244,427
5264,563,143,426
5265,563,132,462
5266,563,138,498
5267,563,332,533
5268,564,115,41
5269,564,299,72
5270,564,85,74
5271,564,333,108
5272,564,305,110
5273,564,90,111
5274,564,131,145
5275,564,176,179
5276,564,81,286
5277,564,251,322
5278,564,173,322
5279,564,106,357
5280,564,64,357
5281,564,312,393
5282,564,254,391
5283,564,280,425
5284,564,246,462
5285,564,328,494
5286,564,55,533
5287,565,299,37
5288,565,313,107
5289,565,234,110
5290,565,124,108
5291,565,81,104
5292,565,332,146
5293,565,245,144
5294,565,67,145
5295,565,335,210
5296,565,251,212
5297,565,218,176
5298,565,201,215
5299,565,309,250
5300,565,330,284
5301,565,102,286
5302,565,215,321
5303,565,264,356
5304,565,325,418
5305,565,260,426
5306,565,143,424
5307,565,88,391
5308,565,58,426
5309,565,154,462
5310,565,287,531
5311,565,210,530
5312,565,138,532
5313,565,55,533
5314,566,121,40
5315,566,318,77
5316,566,260,113
5317,566,261,148
5318,566,325,218
5319,566,284,218
5320,566,178,212
5321,566,92,182
5322,566,35,212
5323,566,325,252
5324,566,290,252
5325,566,214,289
5326,566,32,289
5327,566,307,421
5328,566,59,428
5329,566,334,500
5330,566,161,534
5331,566,74,533
5332,567,107,39
5333,567,35,39
5334,567,77,103
5335,567,259,141
5336,567,276,176
5337,567,35,180
5338,567,300,209
5339,567,261,251
5340,567,175,245
5341,567,100,246
5342,567,305,284
5343,567,239,281
5344,567,34,284
5345,567,295,320
5346,567,230,318
5347,567,168,320
5348,567,309,349
5349,567,267,352
5350,567,73,390
5351,567,164,425
5352,567,85,425
5353,567,283,460
5354,567,282,495
5355,567,284,528
5356,567,111,530
5357,567,55,530
5358,568,306,40
5359,568,116,42
5360,568,333,77
5361,568,134,77
5362,568,34,74
5363,568,243,112
5364,568,177,111
5365,568,162,146
5366,568,58,147
5367,568,334,247
5368,568,207,219
5369,568,286,287
5370,568,306,424
5371,568,285,391
5372,568,203,419
5373,568,131,390
5374,568,96,393
5375,568,335,463
5376,568,237,461
5377,568,195,457
5378,568,149,464
5379,568,113,465
5380,568,34,456
5381,568,264,498
5382,568,129,498
5383,568,84,533
5384,568,81,495
5385,568,31,522
5386,569,236,39
5387,569,134,39
5388,569,36,39
5389,569,305,75
5390,569,249,74
5391,569,135,74
5392,569,289,109
5393,569,332,180
5394,569,304,180
5395,569,171,144
5396,569,133,173
5397,569,100,176
5398,569,335,215
5399,569,156,214
5400,569,219,249
5401,569,151,249
5402,569,39,251
5403,569,281,285
5404,569,127,284
5405,569,31,285
5406,569,332,320
5407,569,263,320
5408,569,335,387
5409,569,219,389
5410,569,334,461
5411,569,214,461
5412,569,332,495
5413,569,298,530
5414,569,112,531
5415,570,334,41
5416,570,164,38
5417,570,31,41
5418,570,242,77
5419,570,111,111
5420,570,59,112
5421,570,101,253
5422,570,219,288
5423,570,94,287
5424,570,240,322
5425,570,57,357
5426,570,260,391
5427,570,333,427
5428,570,222,425
5429,570,40,424
5430,571,112,37
5431,571,33,35
5432,571,164,104
5433,571,135,110
5434,571,105,74
5435,571,78,111
5436,571,40,110
5437,571,308,139
5438,571,268,144
5439,571,87,146
5440,571,167,216
5441,571,38,322
5442,571,309,419
5443,571,140,425
5444,571,90,386
5445,571,36,392
5446,571,101,496
5447,571,48,497
5448,572,332,143
5449,572,35,138
5450,572,299,180
5451,572,329,216
5452,572,77,217
5453,572,34,217
5454,572,242,252
5455,572,224,284
5456,572,321,345
5457,572,333,428
5458,572,188,499
5459,572,278,532
5460,572,120,530
5461,573,258,42
5462,573,181,78
5463,573,87,109
5464,573,281,149
5465,573,203,324
5466,573,214,357
5467,573,38,359
5468,573,124,425
5469,573,73,428
5470,573,218,463
5471,573,163,463
5472,573,55,463
5473,573,267,533
5474,573,154,534
5475,573,85,533
5476,574,330,107
5477,574,98,111
5478,574,36,105
5479,574,325,178
5480,574,237,213
5481,574,36,210
5482,574,245,253
5483,574,167,252
5484,574,43,253
5485,574,334,286
5486,574,235,287
5487,574,36,315
5488,574,200,426
5489,574,110,428
5490,574,76,427
5491,574,192,458
5492,574,36,491
5493,574,213,533
5494,574,74,534
5495,575,77,69
5496,575,37,72
5497,575,33,109
5498,575,310,146
5499,575,268,145
5500,575,162,147
5501,575,111,143
5502,575,44,146
5503,575,287,251
5504,575,328,352
5505,575,67,351
5506,575,97,392
5507,575,332,461
5508,575,319,496
5509,575,304,461
5510,575,219,459
5511,575,40,489
5512,575,150,531
5513,576,329,68
5514,576,263,71
5515,576,166,76
5516,576,219,110
5517,576,73,111
5518,576,32,101
5519,576,317,143
5520,576,265,144
5521,576,323,180
5522,576,37,179
5523,576,104,215
5524,576,66,213
5525,576,202,251
5526,576,158,251
5527,576,81,249
5528,576,31,250
5529,576,290,321
5530,576,196,320
5531,576,127,321
5532,576,37,319
5533,576,114,357
5534,576,293,427
5535,576,256,420
5536,576,149,419
5537,576,35,426
5538,576,335,496
5539,576,297,498
5540,576,56,492
5541,576,196,532
5542,576,116,532
5543,577,332,74
5544,577,219,75
5545,577,145,72
5546,577,94,72
5547,577,259,104
5548,577,175,107
5549,577,331,139
5550,577,151,143
5551,577,73,138
5552,577,286,284
5553,577,231,285
5554,577,151,249
5555,577,135,285
5556,577,80,284
5557,577,51,278
5558,577,313,319
5559,577,272,313
5560,577,334,355
5561,577,246,354
5562,577,160,383
5563,577,76,355
5564,577,76,390
5565,577,33,388
5566,577,334,424
5567,577,294,459
5568,577,96,458
5569,577,63,460
5570,577,327,528
5571,578,293,40
5572,578,165,39
5573,578,109,38
5574,578,35,42
5575,578,310,74
5576,578,223,76
5577,578,107,75
5578,578,35,75
5579,578,141,110
5580,578,34,138
5581,578,320,214
5582,578,310,182
5583,578,252,181
5584,578,199,210
5585,578,52,210
5586,578,334,246
5587,578,334,279
5588,578,85,249
5589,578,71,287
5590,578,53,250
5591,578,262,315
5592,578,334,426
5593,578,262,426
5594,578,227,461
5595,578,333,496
5596,578,187,496
5597,579,256,64
5598,579,161,75
5599,579,78,76
5600,579,334,112
5601,579,37,109
5602,579,170,145
5603,579,111,144
5604,579,31,144
5605,579,118,181
5606,579,322,216
5607,579,299,251
5608,579,96,244
5609,579,34,244
5610,579,293,284
5611,579,195,354
5612,579,57,355
5613,579,51,388
5614,579,316,426
5615,579,333,460
5616,579,134,497
5617,580,271,34
5618,580,127,41
5619,580,332,75
5620,580,79,76
5621,580,29,73
5622,580,137,148
5623,580,109,183
5624,580,61,174
5625,580,33,181
5626,580,150,212
5627,580,256,319
5628,580,194,320
5629,580,142,321
5630,580,34,314
5631,580,208,392
5632,580,34,385
5633,580,34,420
5634,580,333,493
5635,580,330,463
5636,580,289,465
5637,580,126,464
5638,580,37,463
5639,580,264,534
5640,580,155,533
5641,580,118,534
5642,581,186,34
5643,581,158,39
5644,581,36,40
5645,581,308,105
5646,581,302,75
5647,581,106,77
5648,581,34,107
5649,581,308,182
5650,581,305,145
5651,581,259,174
5652,581,125,181
5653,581,87,181
5654,581,36,175
5655,581,208,215
5656,581,90,213
5657,581,108,251
5658,581,332,315
5659,581,236,320
5660,581,37,287
5661,581,153,350
5662,581,273,391
5663,581,149,389
5664,581,47,389
5665,581,167,422
5666,581,83,422
5667,581,319,461
5668,581,84,461
5669,581,330,497
5670,581,195,496
5671,581,139,531
5672,581,56,531
5673,582,285,146
5674,582,184,146
5675,582,117,144
5676,582,106,111
5677,582,36,140
5678,582,37,176
5679,582,155,212
5680,582,336,280
5681,582,303,287
5682,582,183,286
5683,582,118,286
5684,582,84,283
5685,582,34,251
5686,582,225,323
5687,582,40,320
5688,582,335,387
5689,582,230,392
5690,582,222,357
5691,582,123,393
5692,582,111,354
5693,582,332,462
5694,582,243,464
5695,582,186,456
5696,582,155,461
5697,582,116,426
5698,582,98,459
5699,582,334,525
5700,582,305,497
5701,582,274,498
5702,582,38,494
5703,583,247,77
5704,583,197,76
5705,583,112,76
5706,583,232,112
5707,583,226,148
5708,583,333,213
5709,583,35,217
5710,583,34,182
5711,583,304,357
5712,583,261,353
5713,583,90,356
5714,583,33,349
5715,583,34,386
5716,583,237,425
5717,583,143,423
5718,583,34,421
5719,583,177,463
5720,583,67,460
5721,583,254,498
5722,583,210,495
5723,583,137,498
5724,583,334,532
5725,583,240,532
5726,583,123,530
5727,583,54,532
5728,584,327,69
5729,584,259,39
5730,584,207,38
5731,584,194,74
5732,584,160,39
5733,584,34,67
5734,584,294,105
5735,584,250,111
5736,584,148,110
5737,584,34,102
5738,584,330,142
5739,584,203,178
5740,584,147,175
5741,584,323,247
5742,584,215,251
5743,584,139,245
5744,584,97,249
5745,584,34,214
5746,584,34,278
5747,584,246,357
5748,584,136,354
5749,584,101,390
5750,584,65,385
5751,584,45,358
5752,584,227,426
5753,584,34,419
5754,584,271,461
5755,584,222,461
5756,584,154,462
5757,584,33,459
5758,584,70,496
5759,585,151,75
5760,585,328,112
5761,585,278,103
5762,585,204,112
5763,585,263,147
5764,585,191,147
5765,585,163,181
5766,585,100,177
5767,585,82,145
5768,585,51,177
5769,585,268,216
5770,585,172,217
5771,585,75,217
5772,585,166,251
5773,585,32,246
5774,585,320,284
5775,585,34,280
5776,585,334,316
5777,585,248,315
5778,585,97,321
5779,585,55,315
5780,585,281,358
5781,585,210,357
5782,585,34,351
5783,585,284,388
5784,585,117,393
5785,585,32,384
5786,585,251,426
5787,585,142,425
5788,585,34,425
5789,585,170,463
5790,585,94,463
5791,585,39,462
5792,585,327,520
5793,585,308,498
5794,585,252,493
5795,585,182,498
5796,585,127,497
5797,585,104,535
5798,585,64,498
5799,585,35,529
5800,585,34,499
5801,586,242,37
5802,586,163,38
5803,586,334,182
5804,586,181,147
5805,586,113,138
5806,586,109,181
5807,586,77,180
5808,586,33,172
5809,586,261,247
5810,586,33,244
5811,586,311,281
5812,586,236,321
5813,586,328,357
5814,586,170,359
5815,586,105,360
5816,586,328,424
5817,586,310,392
5818,586,279,394
5819,586,264,429
5820,586,229,423
5821,586,194,428
5822,586,48,391
5823,586,310,462
5824,586,276,457
5825,586,129,461
5826,586,87,463
5827,586,289,497
5828,586,225,498
5829,586,98,499
5830,587,318,105
5831,587,151,75
5832,587,37,112
5833,587,331,147
5834,587,204,147
5835,587,167,140
5836,587,287,215
5837,587,244,216
5838,587,206,182
5839,587,142,217
5840,587,34,208
5841,587,329,248
5842,587,242,249
5843,587,75,244
5844,587,265,321
5845,587,255,287
5846,587,219,314
5847,587,79,286
5848,587,42,322
5849,587,40,356
5850,587,331,495
5851,587,76,497
5852,587,34,488
5853,587,202,531
5854,587,158,530
5855,588,231,41
5856,588,36,37
5857,588,332,71
5858,588,264,77
5859,588,136,76
5860,588,335,110
5861,588,130,111
5862,588,244,182
5863,588,333,217
5864,588,269,216
5865,588,31,217
5866,588,256,285
5867,588,184,287
5868,588,33,278
5869,588,256,322
5870,588,131,320
5871,588,324,356
5872,588,175,355
5873,588,97,355
5874,588,331,426
5875,588,208,390
5876,588,195,421
5877,588,141,392
5878,588,32,425
5879,588,30,392
5880,588,334,462
5881,588,216,460
5882,588,33,524
5883,589,335,71
5884,589,235,41
5885,589,188,70
5886,589,31,40
5887,589,33,173
5888,589,325,211
5889,589,278,217
5890,589,131,218
5891,589,311,250
5892,589,257,248
5893,589,112,251
5894,589,308,287
5895,589,81,286
5896,589,96,322
5897,589,331,357
5898,589,241,358
5899,589,259,390
5900,589,181,428
5901,589,123,419
5902,589,334,458
5903,589,246,462
5904,589,183,457
5905,589,124,462
5906,589,330,497
5907,589,176,495
5908,589,282,534
5909,589,227,532
5910,590,55,37
5911,590,51,144
5912,590,335,179
5913,590,329,213
5914,590,112,214
5915,590,29,215
5916,590,142,249
5917,590,311,285
5918,590,157,282
5919,590,287,356
5920,590,63,354
5921,590,309,419
5922,590,292,386
5923,590,227,424
5924,590,115,424
5925,590,335,457
5926,590,103,459
5927,590,48,460
5928,590,268,494
5929,590,146,495
5930,590,335,529
5931,590,208,530
5932,591,264,76
5933,591,251,105
5934,591,151,75
5935,591,125,106
5936,591,32,103
5937,591,279,147
5938,591,177,138
5939,591,94,147
5940,591,335,217
5941,591,330,182
5942,591,302,217
5943,591,274,211
5944,591,210,179
5945,591,147,177
5946,591,91,178
5947,591,89,211
5948,591,274,245
5949,591,232,248
5950,591,75,247
5951,591,34,245
5952,591,308,281
5953,591,259,283
5954,591,211,286
5955,591,102,282
5956,591,226,318
5957,591,324,427
5958,591,133,456
5959,591,90,457
5960,591,35,426
5961,591,51,494
5962,591,257,523
5963,591,58,530
5964,592,72,33
5965,592,334,75
5966,592,285,73
5967,592,34,68
5968,592,254,109
5969,592,111,109
5970,592,334,250
5971,592,242,245
5972,592,204,249
5973,592,167,251
5974,592,134,251
5975,592,71,243
5976,592,300,280
5977,592,195,284
5978,592,116,285
5979,592,321,357
5980,592,267,350
5981,592,234,319
5982,592,171,354
5983,592,128,318
5984,592,82,354
5985,592,34,320
5986,592,292,390
5987,592,196,384
5988,592,334,424
5989,592,188,419
5990,592,41,423
5991,592,295,490
5992,592,105,461
5993,592,33,486
5994,593,132,36
5995,593,85,36
5996,593,335,216
5997,593,296,214
5998,593,284,246
5999,593,255,252
6000,593,193,250
6001,593,103,216
6002,593,34,210
6003,593,279,286
6004,593,196,317
6005,593,191,286
6006,593,39,323
6007,593,328,356
6008,593,200,357
6009,593,142,388
6010,593,327,457
6011,593,249,457
6012,593,198,462
6013,593,175,426
6014,593,332,527
6015,593,210,527
6016,593,33,525
6017,594,285,73
6018,594,272,43
6019,594,230,77
6020,594,184,44
6021,594,104,78
6022,594,71,43
6023,594,39,79
6024,594,318,112
6025,594,316,148
6026,594,191,147
6027,594,38,144
6028,594,264,181
6029,594,140,180
6030,594,35,279
6031,594,336,317
6032,594,131,319
6033,594,331,348
6034,594,259,353
6035,594,144,351
6036,594,38,354
6037,594,306,428
6038,594,275,420
6039,594,176,428
6040,594,35,420
6041,594,296,464
6042,594,231,498
6043,594,117,527
6044,595,36,39
6045,595,236,138
6046,595,163,142
6047,595,151,112
6048,595,33,138
6049,595,263,179
6050,595,232,216
6051,595,112,210
6052,595,54,217
6053,595,33,175
6054,595,318,251
6055,595,276,245
6056,595,270,288
6057,595,231,287
6058,595,130,280
6059,595,119,245
6060,595,33,243
6061,595,289,317
6062,595,93,323
6063,595,33,323
6064,595,270,458
6065,595,162,456
6066,595,29,448
6067,595,330,530
6068,595,291,534
6069,595,181,530
6070,595,180,498
6071,595,140,532
6072,595,34,526
6073,596,196,38
6074,596,102,101
6075,596,53,74
6076,596,336,140
6077,596,333,172
6078,596,250,144
6079,596,169,136
6080,596,70,146
6081,596,52,179
6082,596,299,282
6083,596,194,282
6084,596,32,270
6085,596,278,320
6086,596,213,314
6087,596,318,353
6088,596,232,351
6089,596,34,346
6090,596,308,418
6091,596,280,421
6092,596,241,418
6093,596,218,390
6094,596,67,418
6095,596,56,391
6096,596,297,534
6097,596,239,531
6098,596,33,518
6099,597,145,38
6100,597,81,36
6101,597,34,34
6102,597,300,71
6103,597,171,70
6104,597,272,181
6105,597,264,149
6106,597,216,182
6107,597,33,171
6108,597,335,211
6109,597,190,213
6110,597,105,208
6111,597,314,249
6112,597,179,281
6113,597,164,251
6114,597,56,251
6115,597,328,388
6116,597,210,391
6117,597,162,391
6118,597,257,426
6119,597,34,428
6120,597,163,462
6121,597,52,462
6122,597,331,497
6123,597,224,496
6124,597,88,494
6125,597,311,531
6126,598,35,105
6127,598,333,248
6128,598,293,216
6129,598,230,246
6130,598,130,287
6131,598,333,387
6132,598,32,393
6133,598,83,428
6134,598,34,423
6135,598,310,459
6136,598,155,492
6137,598,32,496
6138,599,326,75
6139,599,211,73
6140,599,78,74
6141,599,32,76
6142,599,328,146
6143,599,246,112
6144,599,221,146
6145,599,183,141
6146,599,173,112
6147,599,132,144
6148,599,49,145
6149,599,220,178
6150,599,320,358
6151,599,127,389
6152,599,74,356
6153,599,230,487
6154,599,332,534
6155,599,124,534
6156,600,254,105
6157,600,140,76
6158,600,56,75
6159,600,288,211
6160,600,201,209
6161,600,99,209
6162,600,54,209
6163,600,337,278
6164,600,308,285
6165,600,174,284
6166,600,47,281
6167,600,34,251
6168,600,180,318
6169,600,66,321
6170,600,83,349
6171,600,235,458
6172,600,114,461
6173,600,313,496
6174,600,272,495
6175,600,190,495
6176,600,120,531
6177,601,306,113
6178,601,195,111
6179,601,158,110
6180,601,279,249
6181,601,35,281
6182,601,211,318
6183,601,96,320
6184,601,33,320
6185,601,145,354
6186,601,248,459
6187,601,161,464
6188,601,34,462
6189,601,285,496
6190,601,231,499
6191,601,137,498
6192,601,221,533
6193,601,57,531
6194,602,309,107
6195,602,212,107
6196,602,77,139
6197,602,268,180
6198,602,121,179
6199,602,287,313
6200,602,199,320
6201,602,96,320
6202,602,285,353
6203,602,170,356
6204,602,59,356
6205,602,83,390
6206,602,33,486
6207,602,167,529
6208,603,34,103
6209,603,309,171
6210,603,156,177
6211,603,34,138
6212,603,226,317
6213,603,164,311
6214,603,121,325
6215,603,33,285
6216,603,166,458
6217,603,34,454
6218,603,331,499
6219,603,271,532
6220,603,229,498
6221,603,94,523
6222,604,308,111
6223,604,192,107
6224,604,164,252
6225,604,38,251
6226,604,175,287
6227,604,214,425
6228,604,88,425
6229,604,39,422
6230,604,303,462
6231,604,231,463
6232,604,95,461
6233,604,280,499
6234,604,204,499
6235,604,108,495
6236,604,255,533
